"iso3c","TimePeriod","land_area","indicatorID","indicator","iso2c","country","GeoAreaCode","region","sub_region"
"ASM",2009,200,"AG.LND.TOTL.K2","Land area (sq. km)","AS","American Samoa",16,"Oceania","Polynesia"
"ASM",2008,200,"AG.LND.TOTL.K2","Land area (sq. km)","AS","American Samoa",16,"Oceania","Polynesia"
"ASM",2007,200,"AG.LND.TOTL.K2","Land area (sq. km)","AS","American Samoa",16,"Oceania","Polynesia"
"ASM",2006,200,"AG.LND.TOTL.K2","Land area (sq. km)","AS","American Samoa",16,"Oceania","Polynesia"
"ASM",2005,200,"AG.LND.TOTL.K2","Land area (sq. km)","AS","American Samoa",16,"Oceania","Polynesia"
"ASM",2004,200,"AG.LND.TOTL.K2","Land area (sq. km)","AS","American Samoa",16,"Oceania","Polynesia"
"ASM",2003,200,"AG.LND.TOTL.K2","Land area (sq. km)","AS","American Samoa",16,"Oceania","Polynesia"
"ASM",2002,200,"AG.LND.TOTL.K2","Land area (sq. km)","AS","American Samoa",16,"Oceania","Polynesia"
"ASM",2001,200,"AG.LND.TOTL.K2","Land area (sq. km)","AS","American Samoa",16,"Oceania","Polynesia"
"ASM",2000,200,"AG.LND.TOTL.K2","Land area (sq. km)","AS","American Samoa",16,"Oceania","Polynesia"
"AND",2017,470,"AG.LND.TOTL.K2","Land area (sq. km)","AD","Andorra",20,"Europe","Southern Europe"
"AND",2016,470,"AG.LND.TOTL.K2","Land area (sq. km)","AD","Andorra",20,"Europe","Southern Europe"
"AND",2015,470,"AG.LND.TOTL.K2","Land area (sq. km)","AD","Andorra",20,"Europe","Southern Europe"
"AND",2014,470,"AG.LND.TOTL.K2","Land area (sq. km)","AD","Andorra",20,"Europe","Southern Europe"
"AND",2013,470,"AG.LND.TOTL.K2","Land area (sq. km)","AD","Andorra",20,"Europe","Southern Europe"
"AND",2012,470,"AG.LND.TOTL.K2","Land area (sq. km)","AD","Andorra",20,"Europe","Southern Europe"
"AND",2011,470,"AG.LND.TOTL.K2","Land area (sq. km)","AD","Andorra",20,"Europe","Southern Europe"
"AND",2010,470,"AG.LND.TOTL.K2","Land area (sq. km)","AD","Andorra",20,"Europe","Southern Europe"
"AND",2009,470,"AG.LND.TOTL.K2","Land area (sq. km)","AD","Andorra",20,"Europe","Southern Europe"
"AND",2008,470,"AG.LND.TOTL.K2","Land area (sq. km)","AD","Andorra",20,"Europe","Southern Europe"
"AND",2007,470,"AG.LND.TOTL.K2","Land area (sq. km)","AD","Andorra",20,"Europe","Southern Europe"
"AND",2006,470,"AG.LND.TOTL.K2","Land area (sq. km)","AD","Andorra",20,"Europe","Southern Europe"
"AND",2005,470,"AG.LND.TOTL.K2","Land area (sq. km)","AD","Andorra",20,"Europe","Southern Europe"
"AND",2004,470,"AG.LND.TOTL.K2","Land area (sq. km)","AD","Andorra",20,"Europe","Southern Europe"
"AND",2003,470,"AG.LND.TOTL.K2","Land area (sq. km)","AD","Andorra",20,"Europe","Southern Europe"
"AND",2002,470,"AG.LND.TOTL.K2","Land area (sq. km)","AD","Andorra",20,"Europe","Southern Europe"
"AND",2001,470,"AG.LND.TOTL.K2","Land area (sq. km)","AD","Andorra",20,"Europe","Southern Europe"
"AND",2000,470,"AG.LND.TOTL.K2","Land area (sq. km)","AD","Andorra",20,"Europe","Southern Europe"
"AGO",2017,1246700,"AG.LND.TOTL.K2","Land area (sq. km)","AO","Angola",24,"Africa","Sub-Saharan Africa"
"AGO",2016,1246700,"AG.LND.TOTL.K2","Land area (sq. km)","AO","Angola",24,"Africa","Sub-Saharan Africa"
"AGO",2015,1246700,"AG.LND.TOTL.K2","Land area (sq. km)","AO","Angola",24,"Africa","Sub-Saharan Africa"
"AGO",2014,1246700,"AG.LND.TOTL.K2","Land area (sq. km)","AO","Angola",24,"Africa","Sub-Saharan Africa"
"AGO",2013,1246700,"AG.LND.TOTL.K2","Land area (sq. km)","AO","Angola",24,"Africa","Sub-Saharan Africa"
"AGO",2012,1246700,"AG.LND.TOTL.K2","Land area (sq. km)","AO","Angola",24,"Africa","Sub-Saharan Africa"
"AGO",2011,1246700,"AG.LND.TOTL.K2","Land area (sq. km)","AO","Angola",24,"Africa","Sub-Saharan Africa"
"AGO",2010,1246700,"AG.LND.TOTL.K2","Land area (sq. km)","AO","Angola",24,"Africa","Sub-Saharan Africa"
"AGO",2009,1246700,"AG.LND.TOTL.K2","Land area (sq. km)","AO","Angola",24,"Africa","Sub-Saharan Africa"
"AGO",2008,1246700,"AG.LND.TOTL.K2","Land area (sq. km)","AO","Angola",24,"Africa","Sub-Saharan Africa"
"AGO",2007,1246700,"AG.LND.TOTL.K2","Land area (sq. km)","AO","Angola",24,"Africa","Sub-Saharan Africa"
"AGO",2006,1246700,"AG.LND.TOTL.K2","Land area (sq. km)","AO","Angola",24,"Africa","Sub-Saharan Africa"
"AGO",2005,1246700,"AG.LND.TOTL.K2","Land area (sq. km)","AO","Angola",24,"Africa","Sub-Saharan Africa"
"AGO",2004,1246700,"AG.LND.TOTL.K2","Land area (sq. km)","AO","Angola",24,"Africa","Sub-Saharan Africa"
"AGO",2003,1246700,"AG.LND.TOTL.K2","Land area (sq. km)","AO","Angola",24,"Africa","Sub-Saharan Africa"
"AGO",2002,1246700,"AG.LND.TOTL.K2","Land area (sq. km)","AO","Angola",24,"Africa","Sub-Saharan Africa"
"AGO",2001,1246700,"AG.LND.TOTL.K2","Land area (sq. km)","AO","Angola",24,"Africa","Sub-Saharan Africa"
"AGO",2000,1246700,"AG.LND.TOTL.K2","Land area (sq. km)","AO","Angola",24,"Africa","Sub-Saharan Africa"
"ATG",2017,440,"AG.LND.TOTL.K2","Land area (sq. km)","AG","Antigua and Barbuda",28,"Americas","Latin America and the Caribbean"
"ATG",2016,440,"AG.LND.TOTL.K2","Land area (sq. km)","AG","Antigua and Barbuda",28,"Americas","Latin America and the Caribbean"
"ATG",2015,440,"AG.LND.TOTL.K2","Land area (sq. km)","AG","Antigua and Barbuda",28,"Americas","Latin America and the Caribbean"
"ATG",2014,440,"AG.LND.TOTL.K2","Land area (sq. km)","AG","Antigua and Barbuda",28,"Americas","Latin America and the Caribbean"
"ATG",2013,440,"AG.LND.TOTL.K2","Land area (sq. km)","AG","Antigua and Barbuda",28,"Americas","Latin America and the Caribbean"
"ATG",2012,440,"AG.LND.TOTL.K2","Land area (sq. km)","AG","Antigua and Barbuda",28,"Americas","Latin America and the Caribbean"
"ATG",2011,440,"AG.LND.TOTL.K2","Land area (sq. km)","AG","Antigua and Barbuda",28,"Americas","Latin America and the Caribbean"
"ATG",2010,440,"AG.LND.TOTL.K2","Land area (sq. km)","AG","Antigua and Barbuda",28,"Americas","Latin America and the Caribbean"
"ATG",2009,440,"AG.LND.TOTL.K2","Land area (sq. km)","AG","Antigua and Barbuda",28,"Americas","Latin America and the Caribbean"
"ATG",2008,440,"AG.LND.TOTL.K2","Land area (sq. km)","AG","Antigua and Barbuda",28,"Americas","Latin America and the Caribbean"
"ATG",2007,440,"AG.LND.TOTL.K2","Land area (sq. km)","AG","Antigua and Barbuda",28,"Americas","Latin America and the Caribbean"
"ATG",2006,440,"AG.LND.TOTL.K2","Land area (sq. km)","AG","Antigua and Barbuda",28,"Americas","Latin America and the Caribbean"
"ATG",2005,440,"AG.LND.TOTL.K2","Land area (sq. km)","AG","Antigua and Barbuda",28,"Americas","Latin America and the Caribbean"
"ATG",2004,440,"AG.LND.TOTL.K2","Land area (sq. km)","AG","Antigua and Barbuda",28,"Americas","Latin America and the Caribbean"
"ATG",2003,440,"AG.LND.TOTL.K2","Land area (sq. km)","AG","Antigua and Barbuda",28,"Americas","Latin America and the Caribbean"
"ATG",2002,440,"AG.LND.TOTL.K2","Land area (sq. km)","AG","Antigua and Barbuda",28,"Americas","Latin America and the Caribbean"
"ATG",2001,440,"AG.LND.TOTL.K2","Land area (sq. km)","AG","Antigua and Barbuda",28,"Americas","Latin America and the Caribbean"
"ATG",2000,440,"AG.LND.TOTL.K2","Land area (sq. km)","AG","Antigua and Barbuda",28,"Americas","Latin America and the Caribbean"
"ARG",2017,2736690,"AG.LND.TOTL.K2","Land area (sq. km)","AR","Argentina",32,"Americas","Latin America and the Caribbean"
"ARG",2016,2736690,"AG.LND.TOTL.K2","Land area (sq. km)","AR","Argentina",32,"Americas","Latin America and the Caribbean"
"ARG",2015,2736690,"AG.LND.TOTL.K2","Land area (sq. km)","AR","Argentina",32,"Americas","Latin America and the Caribbean"
"ARG",2014,2736690,"AG.LND.TOTL.K2","Land area (sq. km)","AR","Argentina",32,"Americas","Latin America and the Caribbean"
"ARG",2013,2736690,"AG.LND.TOTL.K2","Land area (sq. km)","AR","Argentina",32,"Americas","Latin America and the Caribbean"
"ARG",2012,2736690,"AG.LND.TOTL.K2","Land area (sq. km)","AR","Argentina",32,"Americas","Latin America and the Caribbean"
"ARG",2011,2736690,"AG.LND.TOTL.K2","Land area (sq. km)","AR","Argentina",32,"Americas","Latin America and the Caribbean"
"ARG",2010,2736690,"AG.LND.TOTL.K2","Land area (sq. km)","AR","Argentina",32,"Americas","Latin America and the Caribbean"
"ARG",2009,2736690,"AG.LND.TOTL.K2","Land area (sq. km)","AR","Argentina",32,"Americas","Latin America and the Caribbean"
"ARG",2008,2736690,"AG.LND.TOTL.K2","Land area (sq. km)","AR","Argentina",32,"Americas","Latin America and the Caribbean"
"ARG",2007,2736690,"AG.LND.TOTL.K2","Land area (sq. km)","AR","Argentina",32,"Americas","Latin America and the Caribbean"
"ARG",2006,2736690,"AG.LND.TOTL.K2","Land area (sq. km)","AR","Argentina",32,"Americas","Latin America and the Caribbean"
"ARG",2005,2736690,"AG.LND.TOTL.K2","Land area (sq. km)","AR","Argentina",32,"Americas","Latin America and the Caribbean"
"ARG",2004,2736690,"AG.LND.TOTL.K2","Land area (sq. km)","AR","Argentina",32,"Americas","Latin America and the Caribbean"
"ARG",2003,2736690,"AG.LND.TOTL.K2","Land area (sq. km)","AR","Argentina",32,"Americas","Latin America and the Caribbean"
"ARG",2002,2736690,"AG.LND.TOTL.K2","Land area (sq. km)","AR","Argentina",32,"Americas","Latin America and the Caribbean"
"ARG",2001,2736690,"AG.LND.TOTL.K2","Land area (sq. km)","AR","Argentina",32,"Americas","Latin America and the Caribbean"
"ARG",2000,2736690,"AG.LND.TOTL.K2","Land area (sq. km)","AR","Argentina",32,"Americas","Latin America and the Caribbean"
"ARM",2017,28470,"AG.LND.TOTL.K2","Land area (sq. km)","AM","Armenia",51,"Asia","Western Asia"
"ARM",2016,28470,"AG.LND.TOTL.K2","Land area (sq. km)","AM","Armenia",51,"Asia","Western Asia"
"ARM",2015,28470,"AG.LND.TOTL.K2","Land area (sq. km)","AM","Armenia",51,"Asia","Western Asia"
"ARM",2014,28470,"AG.LND.TOTL.K2","Land area (sq. km)","AM","Armenia",51,"Asia","Western Asia"
"ARM",2013,28470,"AG.LND.TOTL.K2","Land area (sq. km)","AM","Armenia",51,"Asia","Western Asia"
"ARM",2012,28470,"AG.LND.TOTL.K2","Land area (sq. km)","AM","Armenia",51,"Asia","Western Asia"
"ARM",2011,28470,"AG.LND.TOTL.K2","Land area (sq. km)","AM","Armenia",51,"Asia","Western Asia"
"ARM",2010,28470,"AG.LND.TOTL.K2","Land area (sq. km)","AM","Armenia",51,"Asia","Western Asia"
"ARM",2009,28470,"AG.LND.TOTL.K2","Land area (sq. km)","AM","Armenia",51,"Asia","Western Asia"
"ARM",2008,28470,"AG.LND.TOTL.K2","Land area (sq. km)","AM","Armenia",51,"Asia","Western Asia"
"ARM",2007,28470,"AG.LND.TOTL.K2","Land area (sq. km)","AM","Armenia",51,"Asia","Western Asia"
"ARM",2006,28470,"AG.LND.TOTL.K2","Land area (sq. km)","AM","Armenia",51,"Asia","Western Asia"
"ARM",2005,28470,"AG.LND.TOTL.K2","Land area (sq. km)","AM","Armenia",51,"Asia","Western Asia"
"ARM",2004,28470,"AG.LND.TOTL.K2","Land area (sq. km)","AM","Armenia",51,"Asia","Western Asia"
"ARM",2003,28470,"AG.LND.TOTL.K2","Land area (sq. km)","AM","Armenia",51,"Asia","Western Asia"
"ARM",2002,28470,"AG.LND.TOTL.K2","Land area (sq. km)","AM","Armenia",51,"Asia","Western Asia"
"ARM",2001,28470,"AG.LND.TOTL.K2","Land area (sq. km)","AM","Armenia",51,"Asia","Western Asia"
"ARM",2000,28470,"AG.LND.TOTL.K2","Land area (sq. km)","AM","Armenia",51,"Asia","Western Asia"
"ABW",2017,180,"AG.LND.TOTL.K2","Land area (sq. km)","AW","Aruba",533,"Americas","Latin America and the Caribbean"
"ABW",2016,180,"AG.LND.TOTL.K2","Land area (sq. km)","AW","Aruba",533,"Americas","Latin America and the Caribbean"
"ABW",2015,180,"AG.LND.TOTL.K2","Land area (sq. km)","AW","Aruba",533,"Americas","Latin America and the Caribbean"
"ABW",2014,180,"AG.LND.TOTL.K2","Land area (sq. km)","AW","Aruba",533,"Americas","Latin America and the Caribbean"
"ABW",2013,180,"AG.LND.TOTL.K2","Land area (sq. km)","AW","Aruba",533,"Americas","Latin America and the Caribbean"
"ABW",2012,180,"AG.LND.TOTL.K2","Land area (sq. km)","AW","Aruba",533,"Americas","Latin America and the Caribbean"
"ABW",2011,180,"AG.LND.TOTL.K2","Land area (sq. km)","AW","Aruba",533,"Americas","Latin America and the Caribbean"
"ABW",2010,180,"AG.LND.TOTL.K2","Land area (sq. km)","AW","Aruba",533,"Americas","Latin America and the Caribbean"
"ABW",2009,180,"AG.LND.TOTL.K2","Land area (sq. km)","AW","Aruba",533,"Americas","Latin America and the Caribbean"
"ABW",2008,180,"AG.LND.TOTL.K2","Land area (sq. km)","AW","Aruba",533,"Americas","Latin America and the Caribbean"
"ABW",2007,180,"AG.LND.TOTL.K2","Land area (sq. km)","AW","Aruba",533,"Americas","Latin America and the Caribbean"
"ABW",2006,180,"AG.LND.TOTL.K2","Land area (sq. km)","AW","Aruba",533,"Americas","Latin America and the Caribbean"
"ABW",2005,180,"AG.LND.TOTL.K2","Land area (sq. km)","AW","Aruba",533,"Americas","Latin America and the Caribbean"
"ABW",2004,180,"AG.LND.TOTL.K2","Land area (sq. km)","AW","Aruba",533,"Americas","Latin America and the Caribbean"
"ABW",2003,180,"AG.LND.TOTL.K2","Land area (sq. km)","AW","Aruba",533,"Americas","Latin America and the Caribbean"
"ABW",2002,180,"AG.LND.TOTL.K2","Land area (sq. km)","AW","Aruba",533,"Americas","Latin America and the Caribbean"
"ABW",2001,180,"AG.LND.TOTL.K2","Land area (sq. km)","AW","Aruba",533,"Americas","Latin America and the Caribbean"
"ABW",2000,180,"AG.LND.TOTL.K2","Land area (sq. km)","AW","Aruba",533,"Americas","Latin America and the Caribbean"
"AUS",2017,7692020,"AG.LND.TOTL.K2","Land area (sq. km)","AU","Australia",36,"Oceania","Australia and New Zealand"
"AUS",2016,7692020,"AG.LND.TOTL.K2","Land area (sq. km)","AU","Australia",36,"Oceania","Australia and New Zealand"
"AUS",2015,7682300,"AG.LND.TOTL.K2","Land area (sq. km)","AU","Australia",36,"Oceania","Australia and New Zealand"
"AUS",2014,7682300,"AG.LND.TOTL.K2","Land area (sq. km)","AU","Australia",36,"Oceania","Australia and New Zealand"
"AUS",2013,7682300,"AG.LND.TOTL.K2","Land area (sq. km)","AU","Australia",36,"Oceania","Australia and New Zealand"
"AUS",2012,7682300,"AG.LND.TOTL.K2","Land area (sq. km)","AU","Australia",36,"Oceania","Australia and New Zealand"
"AUS",2011,7682300,"AG.LND.TOTL.K2","Land area (sq. km)","AU","Australia",36,"Oceania","Australia and New Zealand"
"AUS",2010,7682300,"AG.LND.TOTL.K2","Land area (sq. km)","AU","Australia",36,"Oceania","Australia and New Zealand"
"AUS",2009,7682300,"AG.LND.TOTL.K2","Land area (sq. km)","AU","Australia",36,"Oceania","Australia and New Zealand"
"AUS",2008,7682300,"AG.LND.TOTL.K2","Land area (sq. km)","AU","Australia",36,"Oceania","Australia and New Zealand"
"AUS",2007,7682300,"AG.LND.TOTL.K2","Land area (sq. km)","AU","Australia",36,"Oceania","Australia and New Zealand"
"AUS",2006,7682300,"AG.LND.TOTL.K2","Land area (sq. km)","AU","Australia",36,"Oceania","Australia and New Zealand"
"AUS",2005,7682300,"AG.LND.TOTL.K2","Land area (sq. km)","AU","Australia",36,"Oceania","Australia and New Zealand"
"AUS",2004,7682300,"AG.LND.TOTL.K2","Land area (sq. km)","AU","Australia",36,"Oceania","Australia and New Zealand"
"AUS",2003,7682300,"AG.LND.TOTL.K2","Land area (sq. km)","AU","Australia",36,"Oceania","Australia and New Zealand"
"AUS",2002,7682300,"AG.LND.TOTL.K2","Land area (sq. km)","AU","Australia",36,"Oceania","Australia and New Zealand"
"AUS",2001,7682300,"AG.LND.TOTL.K2","Land area (sq. km)","AU","Australia",36,"Oceania","Australia and New Zealand"
"AUS",2000,7682300,"AG.LND.TOTL.K2","Land area (sq. km)","AU","Australia",36,"Oceania","Australia and New Zealand"
"AUT",2017,82522.998046875,"AG.LND.TOTL.K2","Land area (sq. km)","AT","Austria",40,"Europe","Western Europe"
"AUT",2016,82522.998046875,"AG.LND.TOTL.K2","Land area (sq. km)","AT","Austria",40,"Europe","Western Europe"
"AUT",2015,82522.998046875,"AG.LND.TOTL.K2","Land area (sq. km)","AT","Austria",40,"Europe","Western Europe"
"AUT",2014,82522.998046875,"AG.LND.TOTL.K2","Land area (sq. km)","AT","Austria",40,"Europe","Western Europe"
"AUT",2013,82530.99609375,"AG.LND.TOTL.K2","Land area (sq. km)","AT","Austria",40,"Europe","Western Europe"
"AUT",2012,82554.00390625,"AG.LND.TOTL.K2","Land area (sq. km)","AT","Austria",40,"Europe","Western Europe"
"AUT",2011,82560.99609375,"AG.LND.TOTL.K2","Land area (sq. km)","AT","Austria",40,"Europe","Western Europe"
"AUT",2010,82570.99609375,"AG.LND.TOTL.K2","Land area (sq. km)","AT","Austria",40,"Europe","Western Europe"
"AUT",2009,82577.998046875,"AG.LND.TOTL.K2","Land area (sq. km)","AT","Austria",40,"Europe","Western Europe"
"AUT",2008,82577.998046875,"AG.LND.TOTL.K2","Land area (sq. km)","AT","Austria",40,"Europe","Western Europe"
"AUT",2007,82577.998046875,"AG.LND.TOTL.K2","Land area (sq. km)","AT","Austria",40,"Europe","Western Europe"
"AUT",2006,82580,"AG.LND.TOTL.K2","Land area (sq. km)","AT","Austria",40,"Europe","Western Europe"
"AUT",2005,82580,"AG.LND.TOTL.K2","Land area (sq. km)","AT","Austria",40,"Europe","Western Europe"
"AUT",2004,82580,"AG.LND.TOTL.K2","Land area (sq. km)","AT","Austria",40,"Europe","Western Europe"
"AUT",2003,82580,"AG.LND.TOTL.K2","Land area (sq. km)","AT","Austria",40,"Europe","Western Europe"
"AUT",2002,82580,"AG.LND.TOTL.K2","Land area (sq. km)","AT","Austria",40,"Europe","Western Europe"
"AUT",2001,82580,"AG.LND.TOTL.K2","Land area (sq. km)","AT","Austria",40,"Europe","Western Europe"
"AUT",2000,82580,"AG.LND.TOTL.K2","Land area (sq. km)","AT","Austria",40,"Europe","Western Europe"
"AZE",2017,82670,"AG.LND.TOTL.K2","Land area (sq. km)","AZ","Azerbaijan",31,"Asia","Western Asia"
"AZE",2016,82670,"AG.LND.TOTL.K2","Land area (sq. km)","AZ","Azerbaijan",31,"Asia","Western Asia"
"AZE",2015,82662.998046875,"AG.LND.TOTL.K2","Land area (sq. km)","AZ","Azerbaijan",31,"Asia","Western Asia"
"AZE",2014,82662.998046875,"AG.LND.TOTL.K2","Land area (sq. km)","AZ","Azerbaijan",31,"Asia","Western Asia"
"AZE",2013,82659.00390625,"AG.LND.TOTL.K2","Land area (sq. km)","AZ","Azerbaijan",31,"Asia","Western Asia"
"AZE",2012,82657.998046875,"AG.LND.TOTL.K2","Land area (sq. km)","AZ","Azerbaijan",31,"Asia","Western Asia"
"AZE",2011,82657.998046875,"AG.LND.TOTL.K2","Land area (sq. km)","AZ","Azerbaijan",31,"Asia","Western Asia"
"AZE",2010,82655.99609375,"AG.LND.TOTL.K2","Land area (sq. km)","AZ","Azerbaijan",31,"Asia","Western Asia"
"AZE",2009,82622.001953125,"AG.LND.TOTL.K2","Land area (sq. km)","AZ","Azerbaijan",31,"Asia","Western Asia"
"AZE",2008,82627.001953125,"AG.LND.TOTL.K2","Land area (sq. km)","AZ","Azerbaijan",31,"Asia","Western Asia"
"AZE",2007,82629.00390625,"AG.LND.TOTL.K2","Land area (sq. km)","AZ","Azerbaijan",31,"Asia","Western Asia"
"AZE",2006,82637.001953125,"AG.LND.TOTL.K2","Land area (sq. km)","AZ","Azerbaijan",31,"Asia","Western Asia"
"AZE",2005,82660,"AG.LND.TOTL.K2","Land area (sq. km)","AZ","Azerbaijan",31,"Asia","Western Asia"
"AZE",2004,82672.001953125,"AG.LND.TOTL.K2","Land area (sq. km)","AZ","Azerbaijan",31,"Asia","Western Asia"
"AZE",2003,82652.001953125,"AG.LND.TOTL.K2","Land area (sq. km)","AZ","Azerbaijan",31,"Asia","Western Asia"
"AZE",2002,82617.998046875,"AG.LND.TOTL.K2","Land area (sq. km)","AZ","Azerbaijan",31,"Asia","Western Asia"
"AZE",2001,82604.00390625,"AG.LND.TOTL.K2","Land area (sq. km)","AZ","Azerbaijan",31,"Asia","Western Asia"
"AZE",2000,82605,"AG.LND.TOTL.K2","Land area (sq. km)","AZ","Azerbaijan",31,"Asia","Western Asia"
"BHS",2017,10010,"AG.LND.TOTL.K2","Land area (sq. km)","BS","Bahamas, The",44,"Americas","Latin America and the Caribbean"
"BHS",2016,10010,"AG.LND.TOTL.K2","Land area (sq. km)","BS","Bahamas, The",44,"Americas","Latin America and the Caribbean"
"BHS",2015,10010,"AG.LND.TOTL.K2","Land area (sq. km)","BS","Bahamas, The",44,"Americas","Latin America and the Caribbean"
"BHS",2014,10010,"AG.LND.TOTL.K2","Land area (sq. km)","BS","Bahamas, The",44,"Americas","Latin America and the Caribbean"
"BHS",2013,10010,"AG.LND.TOTL.K2","Land area (sq. km)","BS","Bahamas, The",44,"Americas","Latin America and the Caribbean"
"BHS",2012,10010,"AG.LND.TOTL.K2","Land area (sq. km)","BS","Bahamas, The",44,"Americas","Latin America and the Caribbean"
"BHS",2011,10010,"AG.LND.TOTL.K2","Land area (sq. km)","BS","Bahamas, The",44,"Americas","Latin America and the Caribbean"
"BHS",2010,10010,"AG.LND.TOTL.K2","Land area (sq. km)","BS","Bahamas, The",44,"Americas","Latin America and the Caribbean"
"BHS",2009,10010,"AG.LND.TOTL.K2","Land area (sq. km)","BS","Bahamas, The",44,"Americas","Latin America and the Caribbean"
"BHS",2008,10010,"AG.LND.TOTL.K2","Land area (sq. km)","BS","Bahamas, The",44,"Americas","Latin America and the Caribbean"
"BHS",2007,10010,"AG.LND.TOTL.K2","Land area (sq. km)","BS","Bahamas, The",44,"Americas","Latin America and the Caribbean"
"BHS",2006,10010,"AG.LND.TOTL.K2","Land area (sq. km)","BS","Bahamas, The",44,"Americas","Latin America and the Caribbean"
"BHS",2005,10010,"AG.LND.TOTL.K2","Land area (sq. km)","BS","Bahamas, The",44,"Americas","Latin America and the Caribbean"
"BHS",2004,10010,"AG.LND.TOTL.K2","Land area (sq. km)","BS","Bahamas, The",44,"Americas","Latin America and the Caribbean"
"BHS",2003,10010,"AG.LND.TOTL.K2","Land area (sq. km)","BS","Bahamas, The",44,"Americas","Latin America and the Caribbean"
"BHS",2002,10010,"AG.LND.TOTL.K2","Land area (sq. km)","BS","Bahamas, The",44,"Americas","Latin America and the Caribbean"
"BHS",2001,10010,"AG.LND.TOTL.K2","Land area (sq. km)","BS","Bahamas, The",44,"Americas","Latin America and the Caribbean"
"BHS",2000,10010,"AG.LND.TOTL.K2","Land area (sq. km)","BS","Bahamas, The",44,"Americas","Latin America and the Caribbean"
"BHR",2017,778.000030517578,"AG.LND.TOTL.K2","Land area (sq. km)","BH","Bahrain",48,"Asia","Western Asia"
"BHR",2016,778.000030517578,"AG.LND.TOTL.K2","Land area (sq. km)","BH","Bahrain",48,"Asia","Western Asia"
"BHR",2015,778.000030517578,"AG.LND.TOTL.K2","Land area (sq. km)","BH","Bahrain",48,"Asia","Western Asia"
"BHR",2014,770.999984741211,"AG.LND.TOTL.K2","Land area (sq. km)","BH","Bahrain",48,"Asia","Western Asia"
"BHR",2013,770,"AG.LND.TOTL.K2","Land area (sq. km)","BH","Bahrain",48,"Asia","Western Asia"
"BHR",2012,770,"AG.LND.TOTL.K2","Land area (sq. km)","BH","Bahrain",48,"Asia","Western Asia"
"BHR",2011,766.999969482422,"AG.LND.TOTL.K2","Land area (sq. km)","BH","Bahrain",48,"Asia","Western Asia"
"BHR",2010,761.999969482422,"AG.LND.TOTL.K2","Land area (sq. km)","BH","Bahrain",48,"Asia","Western Asia"
"BHR",2009,760,"AG.LND.TOTL.K2","Land area (sq. km)","BH","Bahrain",48,"Asia","Western Asia"
"BHR",2008,760,"AG.LND.TOTL.K2","Land area (sq. km)","BH","Bahrain",48,"Asia","Western Asia"
"BHR",2007,750,"AG.LND.TOTL.K2","Land area (sq. km)","BH","Bahrain",48,"Asia","Western Asia"
"BHR",2006,740,"AG.LND.TOTL.K2","Land area (sq. km)","BH","Bahrain",48,"Asia","Western Asia"
"BHR",2005,740,"AG.LND.TOTL.K2","Land area (sq. km)","BH","Bahrain",48,"Asia","Western Asia"
"BHR",2004,730,"AG.LND.TOTL.K2","Land area (sq. km)","BH","Bahrain",48,"Asia","Western Asia"
"BHR",2003,720,"AG.LND.TOTL.K2","Land area (sq. km)","BH","Bahrain",48,"Asia","Western Asia"
"BHR",2002,710,"AG.LND.TOTL.K2","Land area (sq. km)","BH","Bahrain",48,"Asia","Western Asia"
"BHR",2001,710,"AG.LND.TOTL.K2","Land area (sq. km)","BH","Bahrain",48,"Asia","Western Asia"
"BHR",2000,710,"AG.LND.TOTL.K2","Land area (sq. km)","BH","Bahrain",48,"Asia","Western Asia"
"BGD",2017,130170,"AG.LND.TOTL.K2","Land area (sq. km)","BD","Bangladesh",50,"Asia","Southern Asia"
"BGD",2016,130170,"AG.LND.TOTL.K2","Land area (sq. km)","BD","Bangladesh",50,"Asia","Southern Asia"
"BGD",2015,130170,"AG.LND.TOTL.K2","Land area (sq. km)","BD","Bangladesh",50,"Asia","Southern Asia"
"BGD",2014,130170,"AG.LND.TOTL.K2","Land area (sq. km)","BD","Bangladesh",50,"Asia","Southern Asia"
"BGD",2013,130170,"AG.LND.TOTL.K2","Land area (sq. km)","BD","Bangladesh",50,"Asia","Southern Asia"
"BGD",2012,130170,"AG.LND.TOTL.K2","Land area (sq. km)","BD","Bangladesh",50,"Asia","Southern Asia"
"BGD",2011,130170,"AG.LND.TOTL.K2","Land area (sq. km)","BD","Bangladesh",50,"Asia","Southern Asia"
"BGD",2010,130170,"AG.LND.TOTL.K2","Land area (sq. km)","BD","Bangladesh",50,"Asia","Southern Asia"
"BGD",2009,130170,"AG.LND.TOTL.K2","Land area (sq. km)","BD","Bangladesh",50,"Asia","Southern Asia"
"BGD",2008,130170,"AG.LND.TOTL.K2","Land area (sq. km)","BD","Bangladesh",50,"Asia","Southern Asia"
"BGD",2007,130170,"AG.LND.TOTL.K2","Land area (sq. km)","BD","Bangladesh",50,"Asia","Southern Asia"
"BGD",2006,130170,"AG.LND.TOTL.K2","Land area (sq. km)","BD","Bangladesh",50,"Asia","Southern Asia"
"BGD",2005,130170,"AG.LND.TOTL.K2","Land area (sq. km)","BD","Bangladesh",50,"Asia","Southern Asia"
"BGD",2004,130170,"AG.LND.TOTL.K2","Land area (sq. km)","BD","Bangladesh",50,"Asia","Southern Asia"
"BGD",2003,130170,"AG.LND.TOTL.K2","Land area (sq. km)","BD","Bangladesh",50,"Asia","Southern Asia"
