"iso3c","TimePeriod","Population","indicatorID","indicator","iso2c","country","GeoAreaCode","region","sub_region"
"AUS",2007,20827600,"SP.POP.TOTL","Population, total","AU","Australia",36,"Oceania","Australia and New Zealand"
"AUS",2006,20697900,"SP.POP.TOTL","Population, total","AU","Australia",36,"Oceania","Australia and New Zealand"
"AUS",2005,20394800,"SP.POP.TOTL","Population, total","AU","Australia",36,"Oceania","Australia and New Zealand"
"AUS",2004,20127400,"SP.POP.TOTL","Population, total","AU","Australia",36,"Oceania","Australia and New Zealand"
"AUS",2003,19895400,"SP.POP.TOTL","Population, total","AU","Australia",36,"Oceania","Australia and New Zealand"
"AUS",2002,19651400,"SP.POP.TOTL","Population, total","AU","Australia",36,"Oceania","Australia and New Zealand"
"AUS",2001,19413000,"SP.POP.TOTL","Population, total","AU","Australia",36,"Oceania","Australia and New Zealand"
"AUS",2000,19153000,"SP.POP.TOTL","Population, total","AU","Australia",36,"Oceania","Australia and New Zealand"
"AUT",2018,8840521,"SP.POP.TOTL","Population, total","AT","Austria",40,"Europe","Western Europe"
"AUT",2017,8797566,"SP.POP.TOTL","Population, total","AT","Austria",40,"Europe","Western Europe"
"AUT",2016,8736668,"SP.POP.TOTL","Population, total","AT","Austria",40,"Europe","Western Europe"
"AUT",2015,8642699,"SP.POP.TOTL","Population, total","AT","Austria",40,"Europe","Western Europe"
"AUT",2014,8546356,"SP.POP.TOTL","Population, total","AT","Austria",40,"Europe","Western Europe"
"AUT",2013,8479823,"SP.POP.TOTL","Population, total","AT","Austria",40,"Europe","Western Europe"
"AUT",2012,8429991,"SP.POP.TOTL","Population, total","AT","Austria",40,"Europe","Western Europe"
"AUT",2011,8391643,"SP.POP.TOTL","Population, total","AT","Austria",40,"Europe","Western Europe"
"AUT",2010,8363404,"SP.POP.TOTL","Population, total","AT","Austria",40,"Europe","Western Europe"
"AUT",2009,8343323,"SP.POP.TOTL","Population, total","AT","Austria",40,"Europe","Western Europe"
"AUT",2008,8321496,"SP.POP.TOTL","Population, total","AT","Austria",40,"Europe","Western Europe"
"AUT",2007,8295487,"SP.POP.TOTL","Population, total","AT","Austria",40,"Europe","Western Europe"
"AUT",2006,8268641,"SP.POP.TOTL","Population, total","AT","Austria",40,"Europe","Western Europe"
"AUT",2005,8227829,"SP.POP.TOTL","Population, total","AT","Austria",40,"Europe","Western Europe"
"AUT",2004,8171966,"SP.POP.TOTL","Population, total","AT","Austria",40,"Europe","Western Europe"
"AUT",2003,8121423,"SP.POP.TOTL","Population, total","AT","Austria",40,"Europe","Western Europe"
"AUT",2002,8081957,"SP.POP.TOTL","Population, total","AT","Austria",40,"Europe","Western Europe"
"AUT",2001,8042293,"SP.POP.TOTL","Population, total","AT","Austria",40,"Europe","Western Europe"
"AUT",2000,8011566,"SP.POP.TOTL","Population, total","AT","Austria",40,"Europe","Western Europe"
"AZE",2018,9939800,"SP.POP.TOTL","Population, total","AZ","Azerbaijan",31,"Asia","Western Asia"
"AZE",2017,9854033,"SP.POP.TOTL","Population, total","AZ","Azerbaijan",31,"Asia","Western Asia"
"AZE",2016,9757812,"SP.POP.TOTL","Population, total","AZ","Azerbaijan",31,"Asia","Western Asia"
"AZE",2015,9649341,"SP.POP.TOTL","Population, total","AZ","Azerbaijan",31,"Asia","Western Asia"
"AZE",2014,9535079,"SP.POP.TOTL","Population, total","AZ","Azerbaijan",31,"Asia","Western Asia"
"AZE",2013,9416801,"SP.POP.TOTL","Population, total","AZ","Azerbaijan",31,"Asia","Western Asia"
"AZE",2012,9295784,"SP.POP.TOTL","Population, total","AZ","Azerbaijan",31,"Asia","Western Asia"
"AZE",2011,9173082,"SP.POP.TOTL","Population, total","AZ","Azerbaijan",31,"Asia","Western Asia"
"AZE",2010,9054332,"SP.POP.TOTL","Population, total","AZ","Azerbaijan",31,"Asia","Western Asia"
"AZE",2009,8947243,"SP.POP.TOTL","Population, total","AZ","Azerbaijan",31,"Asia","Western Asia"
"AZE",2008,8763400,"SP.POP.TOTL","Population, total","AZ","Azerbaijan",31,"Asia","Western Asia"
"AZE",2007,8581300,"SP.POP.TOTL","Population, total","AZ","Azerbaijan",31,"Asia","Western Asia"
"AZE",2006,8484550,"SP.POP.TOTL","Population, total","AZ","Azerbaijan",31,"Asia","Western Asia"
"AZE",2005,8391850,"SP.POP.TOTL","Population, total","AZ","Azerbaijan",31,"Asia","Western Asia"
"AZE",2004,8306500,"SP.POP.TOTL","Population, total","AZ","Azerbaijan",31,"Asia","Western Asia"
"AZE",2003,8234100,"SP.POP.TOTL","Population, total","AZ","Azerbaijan",31,"Asia","Western Asia"
"AZE",2002,8171950,"SP.POP.TOTL","Population, total","AZ","Azerbaijan",31,"Asia","Western Asia"
"AZE",2001,8111200,"SP.POP.TOTL","Population, total","AZ","Azerbaijan",31,"Asia","Western Asia"
"AZE",2000,8048600,"SP.POP.TOTL","Population, total","AZ","Azerbaijan",31,"Asia","Western Asia"
"BHS",2018,385640,"SP.POP.TOTL","Population, total","BS","Bahamas, The",44,"Americas","Latin America and the Caribbean"
"BHS",2017,381761,"SP.POP.TOTL","Population, total","BS","Bahamas, The",44,"Americas","Latin America and the Caribbean"
"BHS",2016,377931,"SP.POP.TOTL","Population, total","BS","Bahamas, The",44,"Americas","Latin America and the Caribbean"
"BHS",2015,374206,"SP.POP.TOTL","Population, total","BS","Bahamas, The",44,"Americas","Latin America and the Caribbean"
"BHS",2014,370633,"SP.POP.TOTL","Population, total","BS","Bahamas, The",44,"Americas","Latin America and the Caribbean"
"BHS",2013,367168,"SP.POP.TOTL","Population, total","BS","Bahamas, The",44,"Americas","Latin America and the Caribbean"
"BHS",2012,363584,"SP.POP.TOTL","Population, total","BS","Bahamas, The",44,"Americas","Latin America and the Caribbean"
"BHS",2011,359577,"SP.POP.TOTL","Population, total","BS","Bahamas, The",44,"Americas","Latin America and the Caribbean"
"BHS",2010,354942,"SP.POP.TOTL","Population, total","BS","Bahamas, The",44,"Americas","Latin America and the Caribbean"
"BHS",2009,349604,"SP.POP.TOTL","Population, total","BS","Bahamas, The",44,"Americas","Latin America and the Caribbean"
"BHS",2008,343681,"SP.POP.TOTL","Population, total","BS","Bahamas, The",44,"Americas","Latin America and the Caribbean"
"BHS",2007,337389,"SP.POP.TOTL","Population, total","BS","Bahamas, The",44,"Americas","Latin America and the Caribbean"
"BHS",2006,331033,"SP.POP.TOTL","Population, total","BS","Bahamas, The",44,"Americas","Latin America and the Caribbean"
"BHS",2005,324859,"SP.POP.TOTL","Population, total","BS","Bahamas, The",44,"Americas","Latin America and the Caribbean"
"BHS",2004,318894,"SP.POP.TOTL","Population, total","BS","Bahamas, The",44,"Americas","Latin America and the Caribbean"
"BHS",2003,313129,"SP.POP.TOTL","Population, total","BS","Bahamas, The",44,"Americas","Latin America and the Caribbean"
"BHS",2002,307660,"SP.POP.TOTL","Population, total","BS","Bahamas, The",44,"Americas","Latin America and the Caribbean"
"BHS",2001,302618,"SP.POP.TOTL","Population, total","BS","Bahamas, The",44,"Americas","Latin America and the Caribbean"
"BHS",2000,298051,"SP.POP.TOTL","Population, total","BS","Bahamas, The",44,"Americas","Latin America and the Caribbean"
"BHR",2018,1569439,"SP.POP.TOTL","Population, total","BH","Bahrain",48,"Asia","Western Asia"
"BHR",2017,1494074,"SP.POP.TOTL","Population, total","BH","Bahrain",48,"Asia","Western Asia"
"BHR",2016,1425791,"SP.POP.TOTL","Population, total","BH","Bahrain",48,"Asia","Western Asia"
"BHR",2015,1371851,"SP.POP.TOTL","Population, total","BH","Bahrain",48,"Asia","Western Asia"
"BHR",2014,1336075,"SP.POP.TOTL","Population, total","BH","Bahrain",48,"Asia","Western Asia"
"BHR",2013,1315029,"SP.POP.TOTL","Population, total","BH","Bahrain",48,"Asia","Western Asia"
"BHR",2012,1299943,"SP.POP.TOTL","Population, total","BH","Bahrain",48,"Asia","Western Asia"
"BHR",2011,1278151,"SP.POP.TOTL","Population, total","BH","Bahrain",48,"Asia","Western Asia"
"BHR",2010,1240860,"SP.POP.TOTL","Population, total","BH","Bahrain",48,"Asia","Western Asia"
"BHR",2009,1185076,"SP.POP.TOTL","Population, total","BH","Bahrain",48,"Asia","Western Asia"
"BHR",2008,1114641,"SP.POP.TOTL","Population, total","BH","Bahrain",48,"Asia","Western Asia"
"BHR",2007,1035919,"SP.POP.TOTL","Population, total","BH","Bahrain",48,"Asia","Western Asia"
"BHR",2006,958418,"SP.POP.TOTL","Population, total","BH","Bahrain",48,"Asia","Western Asia"
"BHR",2005,889164,"SP.POP.TOTL","Population, total","BH","Bahrain",48,"Asia","Western Asia"
"BHR",2004,829844,"SP.POP.TOTL","Population, total","BH","Bahrain",48,"Asia","Western Asia"
"BHR",2003,778708,"SP.POP.TOTL","Population, total","BH","Bahrain",48,"Asia","Western Asia"
"BHR",2002,735146,"SP.POP.TOTL","Population, total","BH","Bahrain",48,"Asia","Western Asia"
"BHR",2001,697545,"SP.POP.TOTL","Population, total","BH","Bahrain",48,"Asia","Western Asia"
"BHR",2000,664611,"SP.POP.TOTL","Population, total","BH","Bahrain",48,"Asia","Western Asia"
"BGD",2018,161356039,"SP.POP.TOTL","Population, total","BD","Bangladesh",50,"Asia","Southern Asia"
"BGD",2017,159670593,"SP.POP.TOTL","Population, total","BD","Bangladesh",50,"Asia","Southern Asia"
"BGD",2016,157970840,"SP.POP.TOTL","Population, total","BD","Bangladesh",50,"Asia","Southern Asia"
"BGD",2015,156256276,"SP.POP.TOTL","Population, total","BD","Bangladesh",50,"Asia","Southern Asia"
"BGD",2014,154520167,"SP.POP.TOTL","Population, total","BD","Bangladesh",50,"Asia","Southern Asia"
"BGD",2013,152764676,"SP.POP.TOTL","Population, total","BD","Bangladesh",50,"Asia","Southern Asia"
"BGD",2012,151007807,"SP.POP.TOTL","Population, total","BD","Bangladesh",50,"Asia","Southern Asia"
"BGD",2011,149273778,"SP.POP.TOTL","Population, total","BD","Bangladesh",50,"Asia","Southern Asia"
"BGD",2010,147575430,"SP.POP.TOTL","Population, total","BD","Bangladesh",50,"Asia","Southern Asia"
"BGD",2009,145924797,"SP.POP.TOTL","Population, total","BD","Bangladesh",50,"Asia","Southern Asia"
"BGD",2008,144304167,"SP.POP.TOTL","Population, total","BD","Bangladesh",50,"Asia","Southern Asia"
"BGD",2007,142660376,"SP.POP.TOTL","Population, total","BD","Bangladesh",50,"Asia","Southern Asia"
"BGD",2006,140921167,"SP.POP.TOTL","Population, total","BD","Bangladesh",50,"Asia","Southern Asia"
"BGD",2005,139035505,"SP.POP.TOTL","Population, total","BD","Bangladesh",50,"Asia","Southern Asia"
"BGD",2004,136986432,"SP.POP.TOTL","Population, total","BD","Bangladesh",50,"Asia","Southern Asia"
"BGD",2003,134791603,"SP.POP.TOTL","Population, total","BD","Bangladesh",50,"Asia","Southern Asia"
"BGD",2002,132478086,"SP.POP.TOTL","Population, total","BD","Bangladesh",50,"Asia","Southern Asia"
"BGD",2001,130088702,"SP.POP.TOTL","Population, total","BD","Bangladesh",50,"Asia","Southern Asia"
"BGD",2000,127657854,"SP.POP.TOTL","Population, total","BD","Bangladesh",50,"Asia","Southern Asia"
"BRB",2018,286641,"SP.POP.TOTL","Population, total","BB","Barbados",52,"Americas","Latin America and the Caribbean"
"BRB",2017,286233,"SP.POP.TOTL","Population, total","BB","Barbados",52,"Americas","Latin America and the Caribbean"
"BRB",2016,285796,"SP.POP.TOTL","Population, total","BB","Barbados",52,"Americas","Latin America and the Caribbean"
"BRB",2015,285324,"SP.POP.TOTL","Population, total","BB","Barbados",52,"Americas","Latin America and the Caribbean"
"BRB",2014,284825,"SP.POP.TOTL","Population, total","BB","Barbados",52,"Americas","Latin America and the Caribbean"
"BRB",2013,284296,"SP.POP.TOTL","Population, total","BB","Barbados",52,"Americas","Latin America and the Caribbean"
"BRB",2012,283700,"SP.POP.TOTL","Population, total","BB","Barbados",52,"Americas","Latin America and the Caribbean"
"BRB",2011,282987,"SP.POP.TOTL","Population, total","BB","Barbados",52,"Americas","Latin America and the Caribbean"
"BRB",2010,282131,"SP.POP.TOTL","Population, total","BB","Barbados",52,"Americas","Latin America and the Caribbean"
"BRB",2009,281104,"SP.POP.TOTL","Population, total","BB","Barbados",52,"Americas","Latin America and the Caribbean"
"BRB",2008,279946,"SP.POP.TOTL","Population, total","BB","Barbados",52,"Americas","Latin America and the Caribbean"
"BRB",2007,278700,"SP.POP.TOTL","Population, total","BB","Barbados",52,"Americas","Latin America and the Caribbean"
"BRB",2006,277477,"SP.POP.TOTL","Population, total","BB","Barbados",52,"Americas","Latin America and the Caribbean"
"BRB",2005,276323,"SP.POP.TOTL","Population, total","BB","Barbados",52,"Americas","Latin America and the Caribbean"
"BRB",2004,275284,"SP.POP.TOTL","Population, total","BB","Barbados",52,"Americas","Latin America and the Caribbean"
"BRB",2003,274329,"SP.POP.TOTL","Population, total","BB","Barbados",52,"Americas","Latin America and the Caribbean"
"BRB",2002,273425,"SP.POP.TOTL","Population, total","BB","Barbados",52,"Americas","Latin America and the Caribbean"
"BRB",2001,272500,"SP.POP.TOTL","Population, total","BB","Barbados",52,"Americas","Latin America and the Caribbean"
"BRB",2000,271515,"SP.POP.TOTL","Population, total","BB","Barbados",52,"Americas","Latin America and the Caribbean"
"BLR",2018,9483499,"SP.POP.TOTL","Population, total","BY","Belarus",112,"Europe","Eastern Europe"
"BLR",2017,9498264,"SP.POP.TOTL","Population, total","BY","Belarus",112,"Europe","Eastern Europe"
"BLR",2016,9501534,"SP.POP.TOTL","Population, total","BY","Belarus",112,"Europe","Eastern Europe"
"BLR",2015,9489616,"SP.POP.TOTL","Population, total","BY","Belarus",112,"Europe","Eastern Europe"
"BLR",2014,9474511,"SP.POP.TOTL","Population, total","BY","Belarus",112,"Europe","Eastern Europe"
"BLR",2013,9465997,"SP.POP.TOTL","Population, total","BY","Belarus",112,"Europe","Eastern Europe"
"BLR",2012,9464495,"SP.POP.TOTL","Population, total","BY","Belarus",112,"Europe","Eastern Europe"
"BLR",2011,9473172,"SP.POP.TOTL","Population, total","BY","Belarus",112,"Europe","Eastern Europe"
"BLR",2010,9490583,"SP.POP.TOTL","Population, total","BY","Belarus",112,"Europe","Eastern Europe"
"BLR",2009,9506765,"SP.POP.TOTL","Population, total","BY","Belarus",112,"Europe","Eastern Europe"
"BLR",2008,9527985,"SP.POP.TOTL","Population, total","BY","Belarus",112,"Europe","Eastern Europe"
"BLR",2007,9560953,"SP.POP.TOTL","Population, total","BY","Belarus",112,"Europe","Eastern Europe"
"BLR",2006,9604924,"SP.POP.TOTL","Population, total","BY","Belarus",112,"Europe","Eastern Europe"
"BLR",2005,9663915,"SP.POP.TOTL","Population, total","BY","Belarus",112,"Europe","Eastern Europe"
"BLR",2004,9730146,"SP.POP.TOTL","Population, total","BY","Belarus",112,"Europe","Eastern Europe"
"BLR",2003,9796749,"SP.POP.TOTL","Population, total","BY","Belarus",112,"Europe","Eastern Europe"
"BLR",2002,9865548,"SP.POP.TOTL","Population, total","BY","Belarus",112,"Europe","Eastern Europe"
"BLR",2001,9928549,"SP.POP.TOTL","Population, total","BY","Belarus",112,"Europe","Eastern Europe"
"BLR",2000,9979610,"SP.POP.TOTL","Population, total","BY","Belarus",112,"Europe","Eastern Europe"
"BEL",2018,11433256,"SP.POP.TOTL","Population, total","BE","Belgium",56,"Europe","Western Europe"
"BEL",2017,11375158,"SP.POP.TOTL","Population, total","BE","Belgium",56,"Europe","Western Europe"
"BEL",2016,11331422,"SP.POP.TOTL","Population, total","BE","Belgium",56,"Europe","Western Europe"
"BEL",2015,11274196,"SP.POP.TOTL","Population, total","BE","Belgium",56,"Europe","Western Europe"
"BEL",2014,11209057,"SP.POP.TOTL","Population, total","BE","Belgium",56,"Europe","Western Europe"
"BEL",2013,11159407,"SP.POP.TOTL","Population, total","BE","Belgium",56,"Europe","Western Europe"
"BEL",2012,11106932,"SP.POP.TOTL","Population, total","BE","Belgium",56,"Europe","Western Europe"
"BEL",2011,11038264,"SP.POP.TOTL","Population, total","BE","Belgium",56,"Europe","Western Europe"
"BEL",2010,10895586,"SP.POP.TOTL","Population, total","BE","Belgium",56,"Europe","Western Europe"
"BEL",2009,10796493,"SP.POP.TOTL","Population, total","BE","Belgium",56,"Europe","Western Europe"
"BEL",2008,10709973,"SP.POP.TOTL","Population, total","BE","Belgium",56,"Europe","Western Europe"
"BEL",2007,10625700,"SP.POP.TOTL","Population, total","BE","Belgium",56,"Europe","Western Europe"
"BEL",2006,10547958,"SP.POP.TOTL","Population, total","BE","Belgium",56,"Europe","Western Europe"
"BEL",2005,10478617,"SP.POP.TOTL","Population, total","BE","Belgium",56,"Europe","Western Europe"
"BEL",2004,10421137,"SP.POP.TOTL","Population, total","BE","Belgium",56,"Europe","Western Europe"
"BEL",2003,10376133,"SP.POP.TOTL","Population, total","BE","Belgium",56,"Europe","Western Europe"
"BEL",2002,10332785,"SP.POP.TOTL","Population, total","BE","Belgium",56,"Europe","Western Europe"
"BEL",2001,10286570,"SP.POP.TOTL","Population, total","BE","Belgium",56,"Europe","Western Europe"
"BEL",2000,10251250,"SP.POP.TOTL","Population, total","BE","Belgium",56,"Europe","Western Europe"
"BLZ",2018,383071,"SP.POP.TOTL","Population, total","BZ","Belize",84,"Americas","Latin America and the Caribbean"
"BLZ",2017,375769,"SP.POP.TOTL","Population, total","BZ","Belize",84,"Americas","Latin America and the Caribbean"
"BLZ",2016,368400,"SP.POP.TOTL","Population, total","BZ","Belize",84,"Americas","Latin America and the Caribbean"
"BLZ",2015,360933,"SP.POP.TOTL","Population, total","BZ","Belize",84,"Americas","Latin America and the Caribbean"
"BLZ",2014,353366,"SP.POP.TOTL","Population, total","BZ","Belize",84,"Americas","Latin America and the Caribbean"
"BLZ",2013,345715,"SP.POP.TOTL","Population, total","BZ","Belize",84,"Americas","Latin America and the Caribbean"
"BLZ",2012,338000,"SP.POP.TOTL","Population, total","BZ","Belize",84,"Americas","Latin America and the Caribbean"
"BLZ",2011,330237,"SP.POP.TOTL","Population, total","BZ","Belize",84,"Americas","Latin America and the Caribbean"
"BLZ",2010,322464,"SP.POP.TOTL","Population, total","BZ","Belize",84,"Americas","Latin America and the Caribbean"
"BLZ",2009,314655,"SP.POP.TOTL","Population, total","BZ","Belize",84,"Americas","Latin America and the Caribbean"
"BLZ",2008,306823,"SP.POP.TOTL","Population, total","BZ","Belize",84,"Americas","Latin America and the Caribbean"
"BLZ",2007,299025,"SP.POP.TOTL","Population, total","BZ","Belize",84,"Americas","Latin America and the Caribbean"
"BLZ",2006,291329,"SP.POP.TOTL","Population, total","BZ","Belize",84,"Americas","Latin America and the Caribbean"
"BLZ",2005,283800,"SP.POP.TOTL","Population, total","BZ","Belize",84,"Americas","Latin America and the Caribbean"
"BLZ",2004,276504,"SP.POP.TOTL","Population, total","BZ","Belize",84,"Americas","Latin America and the Caribbean"
"BLZ",2003,269425,"SP.POP.TOTL","Population, total","BZ","Belize",84,"Americas","Latin America and the Caribbean"
"BLZ",2002,262378,"SP.POP.TOTL","Population, total","BZ","Belize",84,"Americas","Latin America and the Caribbean"
"BLZ",2001,255063,"SP.POP.TOTL","Population, total","BZ","Belize",84,"Americas","Latin America and the Caribbean"
"BLZ",2000,247315,"SP.POP.TOTL","Population, total","BZ","Belize",84,"Americas","Latin America and the Caribbean"
"BEN",2018,11485048,"SP.POP.TOTL","Population, total","BJ","Benin",204,"Africa","Sub-Saharan Africa"
"BEN",2017,11175204,"SP.POP.TOTL","Population, total","BJ","Benin",204,"Africa","Sub-Saharan Africa"
"BEN",2016,10872067,"SP.POP.TOTL","Population, total","BJ","Benin",204,"Africa","Sub-Saharan Africa"
"BEN",2015,10575952,"SP.POP.TOTL","Population, total","BJ","Benin",204,"Africa","Sub-Saharan Africa"
"BEN",2014,10286842,"SP.POP.TOTL","Population, total","BJ","Benin",204,"Africa","Sub-Saharan Africa"
"BEN",2013,10004588,"SP.POP.TOTL","Population, total","BJ","Benin",204,"Africa","Sub-Saharan Africa"
"BEN",2012,9729248,"SP.POP.TOTL","Population, total","BJ","Benin",204,"Africa","Sub-Saharan Africa"
"BEN",2011,9460830,"SP.POP.TOTL","Population, total","BJ","Benin",204,"Africa","Sub-Saharan Africa"
"BEN",2010,9199259,"SP.POP.TOTL","Population, total","BJ","Benin",204,"Africa","Sub-Saharan Africa"
"BEN",2009,8944708,"SP.POP.TOTL","Population, total","BJ","Benin",204,"Africa","Sub-Saharan Africa"
"BEN",2008,8696921,"SP.POP.TOTL","Population, total","BJ","Benin",204,"Africa","Sub-Saharan Africa"
"BEN",2007,8454793,"SP.POP.TOTL","Population, total","BJ","Benin",204,"Africa","Sub-Saharan Africa"
"BEN",2006,8216897,"SP.POP.TOTL","Population, total","BJ","Benin",204,"Africa","Sub-Saharan Africa"
"BEN",2005,7982225,"SP.POP.TOTL","Population, total","BJ","Benin",204,"Africa","Sub-Saharan Africa"
"BEN",2004,7750004,"SP.POP.TOTL","Population, total","BJ","Benin",204,"Africa","Sub-Saharan Africa"
"BEN",2003,7520555,"SP.POP.TOTL","Population, total","BJ","Benin",204,"Africa","Sub-Saharan Africa"
"BEN",2002,7295394,"SP.POP.TOTL","Population, total","BJ","Benin",204,"Africa","Sub-Saharan Africa"
"BEN",2001,7076733,"SP.POP.TOTL","Population, total","BJ","Benin",204,"Africa","Sub-Saharan Africa"
"BEN",2000,6865951,"SP.POP.TOTL","Population, total","BJ","Benin",204,"Africa","Sub-Saharan Africa"
"BMU",2018,63973,"SP.POP.TOTL","Population, total","BM","Bermuda",60,"Americas","Northern America"
"BMU",2017,63874,"SP.POP.TOTL","Population, total","BM","Bermuda",60,"Americas","Northern America"
"BMU",2016,64555,"SP.POP.TOTL","Population, total","BM","Bermuda",60,"Americas","Northern America"
"BMU",2015,65239,"SP.POP.TOTL","Population, total","BM","Bermuda",60,"Americas","Northern America"
"BMU",2014,65139,"SP.POP.TOTL","Population, total","BM","Bermuda",60,"Americas","Northern America"
"BMU",2013,65001,"SP.POP.TOTL","Population, total","BM","Bermuda",60,"Americas","Northern America"
"BMU",2012,64798,"SP.POP.TOTL","Population, total","BM","Bermuda",60,"Americas","Northern America"
"BMU",2011,64564,"SP.POP.TOTL","Population, total","BM","Bermuda",60,"Americas","Northern America"
"BMU",2010,65124,"SP.POP.TOTL","Population, total","BM","Bermuda",60,"Americas","Northern America"
"BMU",2009,65636,"SP.POP.TOTL","Population, total","BM","Bermuda",60,"Americas","Northern America"
"BMU",2008,65273,"SP.POP.TOTL","Population, total","BM","Bermuda",60,"Americas","Northern America"
"BMU",2007,64888,"SP.POP.TOTL","Population, total","BM","Bermuda",60,"Americas","Northern America"
"BMU",2006,64523,"SP.POP.TOTL","Population, total","BM","Bermuda",60,"Americas","Northern America"
"BMU",2005,64154,"SP.POP.TOTL","Population, total","BM","Bermuda",60,"Americas","Northern America"
"BMU",2004,63740,"SP.POP.TOTL","Population, total","BM","Bermuda",60,"Americas","Northern America"
"BMU",2003,63325,"SP.POP.TOTL","Population, total","BM","Bermuda",60,"Americas","Northern America"
"BMU",2002,62912,"SP.POP.TOTL","Population, total","BM","Bermuda",60,"Americas","Northern America"
"BMU",2001,62504,"SP.POP.TOTL","Population, total","BM","Bermuda",60,"Americas","Northern America"
"BMU",2000,61833,"SP.POP.TOTL","Population, total","BM","Bermuda",60,"Americas","Northern America"
"BTN",2018,754394,"SP.POP.TOTL","Population, total","BT","Bhutan",64,"Asia","Southern Asia"
"BTN",2017,745568,"SP.POP.TOTL","Population, total","BT","Bhutan",64,"Asia","Southern Asia"
"BTN",2016,736709,"SP.POP.TOTL","Population, total","BT","Bhutan",64,"Asia","Southern Asia"
"BTN",2015,727876,"SP.POP.TOTL","Population, total","BT","Bhutan",64,"Asia","Southern Asia"
"BTN",2014,719056,"SP.POP.TOTL","Population, total","BT","Bhutan",64,"Asia","Southern Asia"
"BTN",2013,710238,"SP.POP.TOTL","Population, total","BT","Bhutan",64,"Asia","Southern Asia"
"BTN",2012,701583,"SP.POP.TOTL","Population, total","BT","Bhutan",64,"Asia","Southern Asia"
"BTN",2011,693298,"SP.POP.TOTL","Population, total","BT","Bhutan",64,"Asia","Southern Asia"
"BTN",2010,685503,"SP.POP.TOTL","Population, total","BT","Bhutan",64,"Asia","Southern Asia"
"BTN",2009,678323,"SP.POP.TOTL","Population, total","BT","Bhutan",64,"Asia","Southern Asia"
"BTN",2008,671613,"SP.POP.TOTL","Population, total","BT","Bhutan",64,"Asia","Southern Asia"
"BTN",2007,664876,"SP.POP.TOTL","Population, total","BT","Bhutan",64,"Asia","Southern Asia"
"BTN",2006,657410,"SP.POP.TOTL","Population, total","BT","Bhutan",64,"Asia","Southern Asia"
"BTN",2005,648739,"SP.POP.TOTL","Population, total","BT","Bhutan",64,"Asia","Southern Asia"
"BTN",2004,638815,"SP.POP.TOTL","Population, total","BT","Bhutan",64,"Asia","Southern Asia"
"BTN",2003,627839,"SP.POP.TOTL","Population, total","BT","Bhutan",64,"Asia","Southern Asia"
"BTN",2002,616018,"SP.POP.TOTL","Population, total","BT","Bhutan",64,"Asia","Southern Asia"
"BTN",2001,603640,"SP.POP.TOTL","Population, total","BT","Bhutan",64,"Asia","Southern Asia"
"BTN",2000,591021,"SP.POP.TOTL","Population, total","BT","Bhutan",64,"Asia","Southern Asia"
"BOL",2018,11353142,"SP.POP.TOTL","Population, total","BO","Bolivia",68,"Americas","Latin America and the Caribbean"
"BOL",2017,11192854,"SP.POP.TOTL","Population, total","BO","Bolivia",68,"Americas","Latin America and the Caribbean"
"BOL",2016,11031813,"SP.POP.TOTL","Population, total","BO","Bolivia",68,"Americas","Latin America and the Caribbean"
"BOL",2015,10869730,"SP.POP.TOTL","Population, total","BO","Bolivia",68,"Americas","Latin America and the Caribbean"
"BOL",2014,10706517,"SP.POP.TOTL","Population, total","BO","Bolivia",68,"Americas","Latin America and the Caribbean"
"BOL",2013,10542376,"SP.POP.TOTL","Population, total","BO","Bolivia",68,"Americas","Latin America and the Caribbean"
"BOL",2012,10377676,"SP.POP.TOTL","Population, total","BO","Bolivia",68,"Americas","Latin America and the Caribbean"
"BOL",2011,10212954,"SP.POP.TOTL","Population, total","BO","Bolivia",68,"Americas","Latin America and the Caribbean"
"BOL",2010,10048590,"SP.POP.TOTL","Population, total","BO","Bolivia",68,"Americas","Latin America and the Caribbean"
"BOL",2009,9884781,"SP.POP.TOTL","Population, total","BO","Bolivia",68,"Americas","Latin America and the Caribbean"
"BOL",2008,9721454,"SP.POP.TOTL","Population, total","BO","Bolivia",68,"Americas","Latin America and the Caribbean"
"BOL",2007,9558439,"SP.POP.TOTL","Population, total","BO","Bolivia",68,"Americas","Latin America and the Caribbean"
"BOL",2006,9395446,"SP.POP.TOTL","Population, total","BO","Bolivia",68,"Americas","Latin America and the Caribbean"
"BOL",2005,9232306,"SP.POP.TOTL","Population, total","BO","Bolivia",68,"Americas","Latin America and the Caribbean"
"BOL",2004,9069039,"SP.POP.TOTL","Population, total","BO","Bolivia",68,"Americas","Latin America and the Caribbean"
"BOL",2003,8905823,"SP.POP.TOTL","Population, total","BO","Bolivia",68,"Americas","Latin America and the Caribbean"
"BOL",2002,8742814,"SP.POP.TOTL","Population, total","BO","Bolivia",68,"Americas","Latin America and the Caribbean"
"BOL",2001,8580235,"SP.POP.TOTL","Population, total","BO","Bolivia",68,"Americas","Latin America and the Caribbean"
"BOL",2000,8418264,"SP.POP.TOTL","Population, total","BO","Bolivia",68,"Americas","Latin America and the Caribbean"
"BIH",2018,3323929,"SP.POP.TOTL","Population, total","BA","Bosnia and Herzegovina",70,"Europe","Southern Europe"
"BIH",2017,3351527,"SP.POP.TOTL","Population, total","BA","Bosnia and Herzegovina",70,"Europe","Southern Europe"
